,symbol,date,close,open,volume,low,high,dividends
0,SPY,2022-03-24 09:30:00,445.2149963378906,445.94000244140625,3244056.0,445.1199951171875,445.989990234375,0.0
1,SPY,2022-03-24 09:35:00,445.125,445.1600036621094,1018081.0,444.760009765625,445.25,0.0
2,SPY,2022-03-24 09:40:00,445.8900146484375,445.1300048828125,819066.0,445.04998779296875,446.1499938964844,0.0
3,SPY,2022-03-24 09:45:00,445.5799865722656,445.8721923828125,916245.0,445.4599914550781,446.1499938964844,0.0
4,SPY,2022-03-24 09:50:00,446.0400085449219,445.6014099121094,1264326.0,445.29998779296875,446.3500061035156,0.0
5,SPY,2022-03-24 09:55:00,445.5799865722656,446.0450134277344,903920.0,445.54998779296875,446.2799987792969,0.0
6,SPY,2022-03-24 10:00:00,446.5945129394531,445.5700988769531,1008173.0,445.55999755859375,446.82000732421875,0.0
7,SPY,2022-03-24 10:05:00,446.7099914550781,446.5950012207031,1151999.0,446.4096984863281,446.9700012207031,0.0
8,SPY,2022-03-24 10:10:00,446.4700012207031,446.739990234375,688120.0,446.1700134277344,446.80999755859375,0.0
9,SPY,2022-03-24 10:15:00,445.625,446.4800109863281,863348.0,445.375,446.5899963378906,0.0
10,SPY,2022-03-24 10:20:00,445.6199951171875,445.6400146484375,653830.0,445.4100036621094,445.92999267578125,0.0
11,SPY,2022-03-24 10:25:00,445.42999267578125,445.6300048828125,517193.0,445.2900085449219,445.8349914550781,0.0
12,SPY,2022-03-24 10:30:00,446.4700012207031,445.45001220703125,857159.0,445.2300109863281,446.5799865722656,0.0
13,SPY,2022-03-24 10:35:00,446.19000244140625,446.4700012207031,655415.0,446.05999755859375,446.67999267578125,0.0
14,SPY,2022-03-24 10:40:00,446.4798889160156,446.20001220703125,662671.0,445.8999938964844,446.4949951171875,0.0
15,SPY,2022-03-24 10:45:00,446.7349853515625,446.5,517583.0,446.4159851074219,446.92999267578125,0.0
16,SPY,2022-03-24 10:50:00,446.5799865722656,446.7300109863281,507444.0,446.30999755859375,446.79998779296875,0.0
17,SPY,2022-03-24 10:55:00,446.3699951171875,446.5799865722656,458701.0,446.1199951171875,446.70001220703125,0.0
18,SPY,2022-03-24 11:00:00,446.8599853515625,446.3599853515625,1419092.0,446.2373046875,447.75,0.0
19,SPY,2022-03-24 11:05:00,446.8699951171875,446.8800048828125,761974.0,446.6000061035156,447.3900146484375,0.0
20,SPY,2022-03-24 11:10:00,447.260009765625,446.8450012207031,500793.0,446.67999267578125,447.4599914550781,0.0
21,SPY,2022-03-24 11:15:00,447.5299987792969,447.2699890136719,460412.0,447.05999755859375,447.54998779296875,0.0
22,SPY,2022-03-24 11:20:00,447.55999755859375,447.5249938964844,432029.0,447.1700134277344,447.6300048828125,0.0
23,SPY,2022-03-24 11:25:00,448.21990966796875,447.55999755859375,753652.0,447.4800109863281,448.29998779296875,0.0
24,SPY,2022-03-24 11:30:00,448.1000061035156,448.25,558200.0,448.0849914550781,448.42999267578125,0.0
25,SPY,2022-03-24 11:35:00,448.364990234375,448.1099853515625,440619.0,448.0400085449219,448.3900146484375,0.0
26,SPY,2022-03-24 11:40:00,448.8299865722656,448.364990234375,724756.0,448.3550109863281,448.94000244140625,0.0
27,SPY,2022-03-24 11:45:00,448.4901123046875,448.82000732421875,603453.0,448.4849853515625,448.8399963378906,0.0
28,SPY,2022-03-24 11:50:00,448.4200134277344,448.489990234375,508181.0,448.2099914550781,448.510009765625,0.0
29,SPY,2022-03-24 11:55:00,448.4150085449219,448.4100036621094,446668.0,448.3399963378906,448.6400146484375,0.0
30,SPY,2022-03-24 12:00:00,447.885009765625,448.4100036621094,601814.0,447.7799987792969,448.57000732421875,0.0
31,SPY,2022-03-24 12:05:00,447.7250061035156,447.8800048828125,494697.0,447.6499938964844,447.95001220703125,0.0
32,SPY,2022-03-24 12:10:00,447.7799987792969,447.7300109863281,453633.0,447.6000061035156,447.8800048828125,0.0
33,SPY,2022-03-24 12:15:00,447.78900146484375,447.7799987792969,474622.0,447.5299987792969,447.8599853515625,0.0
34,SPY,2022-03-24 12:20:00,447.6000061035156,447.7799987792969,394083.0,447.6000061035156,447.9700012207031,0.0
35,SPY,2022-03-24 12:25:00,447.2300109863281,447.5899963378906,504340.0,447.010009765625,447.75,0.0
